OPB,interest_rate,tenure,credit_score_band,LTV,age,income,employment_length,debt_to_income,payment_history,loan_amount,loan_type,property_value,down_payment,loan_purpose,marital_status,education,residence_type,number_of_dependents,previous_loans,OPBAddition10
360732.1520694342,6.960550988688273,83,Poor,0.7809643050127556,31,146619.83642994586,5,0.3653304378251595,73.22220948619564,230893.91862794472,Auto,295689.55206884065,6044.992857837287,Business,Widowed,PhD,Own,1,0,360733.1520694342
88111.16668945685,5.231623609293295,185,Fair,0.5422497971194495,61,170814.0367981419,6,0.4645123644192636,96.64428841577212,59916.05807633612,Mortgage,845127.7590510966,25133.651833982032,Home Purchase,Widowed,Bachelor,Rent,4,4,88112.16668945685
370435.9025305429,8.15428547270669,42,Fair,0.48318172286012234,55,55237.89488217264,13,0.3416966276926604,5.766672102983494,301505.788224432,Personal,875195.8481240998,30922.39895669643,Debt Consolidation,Widowed,High School,Rent,0,9,370436.9025305429
443278.5232699415,8.34875599182262,167,Poor,0.4171282149373105,21,97785.48884114304,16,0.2547784551994784,71.12350638798414,99883.28496555939,Mortgage,315421.45094949903,17092.734277059564,Business,Married,Master,Rent,3,3,443279.5232699415
415387.5303129694,7.229216920089475,122,Fair,0.7740437519016505,35,129661.06368795205,2,0.26575886582142116,7.984672101669476,52383.346129393685,Personal,347191.29343343683,89050.95456639913,Business,Married,PhD,Rent,3,6,415388.5303129694
208077.63688932755,8.281185982989928,129,Good,0.8587702278286087,38,188936.77239798763,12,0.34198240482605097,59.792562283907166,312764.74008004763,Business,728705.9644467911,43295.33645428954,Refinance,Widowed,High School,Own,2,8,208078.63688932755
243952.49020001484,6.59136252548669,162,Good,0.6206415422639594,51,39727.275900396184,16,0.16343126221666204,23.336399367484184,117621.61606885132,Auto,635136.4452941334,98597.38376391935,Debt Consolidation,Divorced,Master,Rent,0,5,243953.49020001484
113622.00897463581,6.940408784820885,224,Excellent,0.8313913041209111,50,66222.193860108,25,0.41140996199687807,62.98002708861126,47250.04973609065,Auto,870713.5463609959,57461.36564462296,Home Purchase,Widowed,Master,Other,2,1,113623.00897463581
152485.87997979764,6.998104339375164,351,Excellent,0.6782631567645085,19,119820.40084445923,7,0.108758437976825,39.44013754373784,431293.5888332119,Auto,546655.0169769689,84099.17037843693,Debt Consolidation,Married,High School,Own,2,3,152486.87997979764
176257.61925353305,7.718945099892759,145,Fair,0.6508391763095045,54,165201.1168634189,4,0.1547861108918392,61.63590787970645,296265.5132612405,Auto,216517.0076253579,94691.57801589886,Refinance,Single,Bachelor,Own,1,8,176258.61925353305
282431.73032216245,5.177371960027198,281,Fair,0.40146658702333343,32,72763.76213785393,1,0.4621948239051228,22.827607416339323,430587.8853439815,Auto,245589.14250528213,13464.810873127793,Refinance,Widowed,Bachelor,Own,1,2,282432.73032216245
485819.1363497456,5.411857620563474,15,Good,0.6238097335563009,64,149885.37493377947,32,0.3430271487697699,2.778270785168657,53126.28532369636,Auto,543600.600151666,5685.645353093754,Business,Married,High School,Own,0,5,485820.1363497456
82908.03430027587,4.631162411705555,271,Good,0.685288861837868,38,142858.76716444467,3,0.320331307501802,74.359392606443,339630.9057954354,Auto,538261.0964710304,50529.444066737655,Home Purchase,Divorced,Bachelor,Other,0,0,82909.03430027587
347175.99711380387,3.948989765719348,164,Good,0.37673297793871197,40,98401.8190160066,25,0.21418305287088582,76.66790623956918,323846.86947168654,Auto,839709.7606063419,50700.597087740585,Home Purchase,Single,High School,Other,0,9,347176.99711380387
237921.97058308407,7.4256865400358585,23,Poor,0.924607554334478,28,185865.91275577532,37,0.25987781687344513,84.33971820377741,68487.78462145632,Mortgage,704970.2191525459,89966.74096171331,Refinance,Divorced,Bachelor,Own,4,3,237922.97058308407
291463.7314106228,3.901091574880631,250,Excellent,0.5496136015164066,23,124825.75708422637,18,0.303880588933354,36.61653023875905,187932.56377827234,Business,168469.05391416635,67622.2261353406,Debt Consolidation,Divorced,Master,Rent,0,2,291464.7314106228
197932.4590274528,7.161109848189669,150,Poor,0.5452530351305438,18,47025.92836478862,1,0.3303168604042147,63.32661796973923,119848.21295561317,Mortgage,684711.5021375295,35321.05512256059,Refinance,Divorced,PhD,Own,0,6,197933.4590274528
433325.77025322395,4.098306495893539,327,Fair,0.8799972977789055,59,46734.28493306857,16,0.30712479267835274,4.816438029150372,144504.30198699824,Personal,223974.94514072203,19487.284386639032,Debt Consolidation,Widowed,Bachelor,Own,0,0,433326.77025322395
428742.25227986084,7.985071848619275,104,Fair,0.3952548380494141,64,188436.61326673452,15,0.24898233949236914,93.26236427143093,394169.97198626853,Personal,584696.3067092604,84265.67238283953,Business,Single,PhD,Other,3,9,428743.25227986084
40519.16220105492,7.186379708847278,236,Good,0.8632879735742207,66,100766.03744402964,18,0.2909297970592125,34.782684475906436,66368.21454385543,Personal,761865.4922160883,96789.4437060416,Home Purchase,Divorced,Bachelor,Rent,1,6,40520.16220105492
317264.3921695813,8.149876769766443,188,Poor,0.5392830150911101,38,111233.09193688973,11,0.1957562856117471,42.394022428621845,322938.6131445201,Personal,867745.0667322797,81450.69798400925,Business,Divorced,Bachelor,Rent,1,2,317265.3921695813
158042.24362684207,7.290824953552947,180,Excellent,0.4916994462980752,30,84779.27481766554,2,0.21620353689025262,97.50846738553396,447809.35775428603,Personal,558986.1881579258,47058.08421762797,Business,Divorced,High School,Other,2,8,158043.24362684207
266472.442998657,4.411815199477662,181,Fair,0.8567972200384604,45,173299.21261223409,7,0.2250856266327757,55.62507252164903,445076.466380074,Auto,905677.5133761382,19001.419859771013,Business,Divorced,PhD,Own,0,9,266473.442998657
93451.6580287831,4.392777495918439,266,Excellent,0.508277480798831,72,149793.46612015617,28,0.23691845983345838,74.9067477451064,42379.78108260523,Auto,620603.8267540425,83333.6831692702,Home Purchase,Single,Bachelor,Rent,2,5,93452.6580287831
164063.2705224821,8.078401713531177,281,Excellent,0.45281547757932183,64,122368.75755796974,10,0.10084431588604509,10.018121095953214,354123.0122797342,Personal,383429.6788473866,68703.57346395103,Debt Consolidation,Widowed,PhD,Own,1,8,164064.2705224821
419195.9992161332,4.705681349111794,145,Good,0.3673785138017568,43,32713.898031005454,20,0.31337254465040665,96.61739485851855,477722.4956337596,Auto,155391.9283281795,77675.0737870089,Debt Consolidation,Single,Master,Rent,3,8,419196.9992161332
277922.30929377786,5.704309780722557,269,Poor,0.3975651589283063,37,36340.541452773476,12,0.2586741891248633,28.511206211654326,490001.21428718866,Business,799415.2807998753,33560.144323952656,Refinance,Divorced,Bachelor,Rent,3,8,277923.30929377786
126777.58565246243,8.091657949821972,95,Good,0.6736433838021447,47,169881.3219307075,18,0.3624732774723477,56.301504591243,394933.4207881722,Auto,392232.58485954,54067.7674922826,Business,Married,High School,Other,2,1,126778.58565246243
259427.5879387992,3.70453615142972,248,Excellent,0.8854563186419515,54,123490.84377158732,34,0.3165393199041001,59.21826624613119,160280.27710887167,Auto,196208.92110458738,77646.30496755385,Business,Married,Bachelor,Other,2,5,259428.5879387992
150041.3830997707,6.928975259150489,304,Excellent,0.944684278678914,52,39917.06602484648,6,0.15867593732256668,5.019020913030903,414517.1726198781,Personal,321154.17029729683,54251.143718273124,Business,Single,High School,Own,4,2,150042.3830997707
477093.75188117905,6.039297038234511,156,Good,0.7592742752585349,63,102592.008947536,36,0.36526549327746705,73.94156737787749,256721.19785436048,Auto,679694.6356097759,44479.807151691864,Debt Consolidation,Married,Bachelor,Rent,0,1,477094.75188117905
21099.4027014218,6.997886001616415,21,Fair,0.7246264043788573,35,173473.70424338238,15,0.28981764026207557,51.23240810956471,193717.69133136736,Personal,615201.6745146799,20880.371239555105,Business,Divorced,PhD,Rent,1,9,21100.4027014218
304278.9185408165,6.190544079233434,274,Fair,0.3656087047279031,29,58577.86995296096,30,0.45179668989568,64.69575230998991,147212.08329458025,Personal,140406.46819674858,11035.38728746352,Debt Consolidation,Married,High School,Rent,2,4,304279.9185408165
300659.4484103275,6.384176910351439,304,Good,0.5270650925629816,32,166148.78923693925,8,0.1958912513544931,84.10202411995114,209838.7207365466,Personal,803385.0355255042,13398.82555647041,Home Purchase,Widowed,High School,Rent,3,4,300660.4484103275
369919.803392877,5.922425866204843,38,Fair,0.9254490489762726,46,115165.7908168496,20,0.20702285375241447,15.23367872167597,112752.90539945955,Business,243285.6721938825,84295.9296369625,Debt Consolidation,Married,Bachelor,Own,4,4,369920.803392877
29298.88084221532,5.0302328068603535,174,Fair,0.7676541801143641,59,111332.19101766204,27,0.36767388245458454,1.5152063384651249,203322.4818941459,Auto,998734.9250640393,26760.29019563829,Home Purchase,Divorced,Master,Other,4,2,29299.88084221532
25428.29330462659,8.04302797407962,320,Good,0.40970015553316064,53,89144.82372523083,37,0.12606688064941915,71.86069472121176,186767.58982474136,Auto,851937.2290863628,11747.822988987682,Business,Married,High School,Other,4,0,25429.29330462659
127761.16917535575,8.260140617597894,229,Poor,0.3510168531470198,69,91965.91032986247,14,0.4427995392077081,65.39303054121545,316750.3308956676,Mortgage,102587.96679959375,70206.7546349377,Business,Divorced,PhD,Rent,3,5,127762.16917535575
194335.1220382338,5.1121313558205665,290,Fair,0.9158976865423973,71,99513.13937672177,12,0.1597257686995417,53.628267042632274,115894.96704079433,Business,630746.6692610894,32448.627244297393,Refinance,Widowed,Master,Rent,2,0,194336.1220382338
496241.40879131755,6.5389255438350276,293,Good,0.9240306085511611,68,142604.87666626618,21,0.25837272879280015,58.235169148616386,143606.0870310408,Business,994746.5231891993,35759.57321497103,Refinance,Divorced,High School,Other,0,7,496242.40879131755
45522.40732403913,4.586228360739206,86,Poor,0.3424849060441601,38,159622.16040028603,31,0.14344125072394528,44.053505328363286,316304.04968289507,Personal,923941.8225489757,71836.06851133138,Debt Consolidation,Widowed,High School,Own,1,8,45523.40732403913
409394.5928945826,5.546046867951539,196,Good,0.5750820970022836,21,45377.0382066016,10,0.4444140714341849,62.69904481971663,219129.0302322203,Mortgage,301051.93685151765,66879.0505125915,Debt Consolidation,Widowed,Bachelor,Other,3,5,409395.5928945826
210825.614633257,8.495574409013738,251,Good,0.3825072897187795,39,118348.75707748765,14,0.2557250162664464,19.344593653955112,227221.69813792504,Business,364766.43097958533,21666.329862858245,Debt Consolidation,Single,High School,Rent,4,1,210826.614633257
468061.936827365,6.641105617309146,158,Poor,0.9391646645606322,70,180861.8182968082,34,0.2780516371508025,73.71482233814547,320884.94767773704,Auto,942072.1257309491,11778.745006610214,Home Purchase,Widowed,PhD,Rent,0,9,468062.936827365
266072.1986965452,6.076590340547091,40,Excellent,0.8445630698970854,58,56243.28841264552,17,0.18398039993911428,77.86151600219505,279261.9834452507,Business,260615.02068862328,49010.61218043514,Refinance,Single,Bachelor,Own,1,1,266073.1986965452
155380.2580876576,4.693393268634333,214,Excellent,0.6771853935553098,42,174922.26974194308,21,0.13159758575197125,81.56188642476602,81359.75627974853,Personal,601175.858416964,65365.396799501854,Business,Single,Master,Other,0,9,155381.2580876576
151646.9558164246,6.10152600075292,217,Excellent,0.34211363882683843,56,35728.66421318755,2,0.25196721135312483,53.51994336427182,418142.00726257626,Auto,561690.0095356406,96702.65613449452,Business,Widowed,High School,Rent,4,6,151647.9558164246
375446.7644375757,4.270546778853602,128,Fair,0.7914799275713741,59,93958.57760779516,21,0.2508319434814777,18.124061209215093,450750.76696428354,Personal,840475.2370880292,57923.23969942215,Refinance,Single,PhD,Rent,0,9,375447.7644375757
282603.65017575986,3.707028162647812,199,Excellent,0.716144274379132,27,159470.5965882523,13,0.16054697307478302,13.949259663261614,423692.29366496904,Mortgage,479786.67059695174,59879.82133340757,Debt Consolidation,Widowed,Master,Other,4,2,282604.65017575986
395787.00467078516,4.456132305731522,29,Good,0.8584422351041947,42,66396.52322353263,33,0.10364155385896963,85.03503393310582,102743.94535444508,Personal,518225.76720583095,87202.69635839872,Debt Consolidation,Married,Master,Other,1,0,395788.00467078516
183393.28967867914,5.845181441457173,65,Excellent,0.41971841671053634,40,166015.0625979986,10,0.2460564629028924,39.67968315133953,54599.797286420384,Personal,176001.7837728627,97271.041021111,Refinance,Divorced,Master,Rent,0,8,183394.28967867914
73725.08984793205,4.039825830680433,246,Good,0.813286940122234,31,177972.68537187934,39,0.13646874537062448,48.183313713298205,109557.1680603699,Auto,740932.5734564675,92387.50098971344,Debt Consolidation,Single,Master,Own,2,5,73726.08984793205
394187.9255607878,3.9292470614251553,319,Fair,0.5835591421320941,20,137097.4892018227,5,0.13584801691444862,81.55583373106616,433408.71926197276,Mortgage,133133.36597527593,69053.67354764482,Business,Married,Master,Other,4,7,394188.9255607878
115920.93028647882,6.34493415595878,66,Excellent,0.5287736611556544,25,78947.2161855863,8,0.3112881649382043,78.04793537239092,418983.40717842017,Business,154733.93373636628,43204.06863033044,Debt Consolidation,Divorced,Master,Rent,2,4,115921.93028647882
174312.3849846672,8.275615080779897,339,Fair,0.5928278094400592,64,147184.4407309959,9,0.2847927122059267,15.269690803402325,315628.0643131287,Auto,890628.538920041,60717.70906807287,Home Purchase,Widowed,Bachelor,Own,1,9,174313.3849846672
441984.05742701073,5.460777944787339,161,Poor,0.6812836935433244,18,85106.45871096826,15,0.10502377583582634,48.736109511977176,320102.5076122472,Mortgage,247285.11261103637,62384.24859455737,Debt Consolidation,Single,High School,Rent,2,2,441985.05742701073
113871.95732412212,6.761386522346079,338,Good,0.9011387183164226,29,177503.14209589435,13,0.330684757566713,70.96654547209177,286346.38479052874,Mortgage,356627.4605124771,7695.975378844641,Refinance,Widowed,Bachelor,Rent,1,1,113872.95732412212
300684.85015740106,6.025740683620742,156,Excellent,0.42336468691829215,74,99346.55630031343,9,0.3272447304851006,49.68083542935891,378651.091752527,Mortgage,312937.3740860804,79359.54302715522,Debt Consolidation,Divorced,Master,Other,2,0,300685.85015740106
110727.23592446039,3.8835961527034533,131,Excellent,0.6828106621790326,73,100964.65053317318,38,0.18495941717928074,56.21223516425523,136132.31288344442,Business,501398.7124340367,77434.72193802898,Refinance,Divorced,High School,Rent,0,6,110728.23592446039
158421.42304220662,6.29216058976667,259,Excellent,0.49593579236157553,53,123177.83913216184,17,0.27100899659747246,94.70153394088896,429273.4114099004,Business,975073.421290221,42012.050139543135,Refinance,Divorced,PhD,Rent,4,1,158422.42304220662
133483.23036162532,7.704595561615704,246,Good,0.9473277974133181,30,198987.1543641649,27,0.2175289811480674,91.47706808308538,186903.9481013839,Mortgage,657253.9879675248,75814.01185294698,Home Purchase,Widowed,High School,Other,4,4,133484.23036162532
85393.75659228793,4.662184504588051,273,Poor,0.7209315523442905,49,100911.69426181141,37,0.11981286084126244,0.8383882284568767,481584.01768911653,Auto,646128.4458587279,45873.09534444709,Debt Consolidation,Divorced,Bachelor,Other,4,1,85394.75659228793
451768.8251533065,5.349224315285717,249,Excellent,0.7820775134669808,32,68597.30117556668,1,0.43200162689366295,97.46541384907668,300294.1352311263,Auto,254601.17134808586,28006.75911010654,Debt Consolidation,Married,High School,Rent,4,9,451769.8251533065
100516.38752798311,5.999062052719842,294,Excellent,0.6952626637878381,54,97301.36508999676,20,0.36552581322393485,7.71770655820514,205432.68369475135,Personal,734583.0128692567,19573.12773918837,Debt Consolidation,Divorced,Bachelor,Rent,2,0,100517.38752798311
487593.1922535105,5.3501608522323965,356,Fair,0.40042050391870343,51,100460.95622838808,28,0.4103803328652914,83.89527027996304,250013.849422931,Business,392704.17125730106,41954.69154074257,Refinance,Widowed,High School,Own,2,6,487594.1922535105
377124.0993555606,6.861776769120183,288,Poor,0.7177454622063448,64,157941.3082695657,38,0.3484697112018083,49.66831043357091,289300.53126536997,Business,556682.4768402221,76005.14424477737,Business,Widowed,Bachelor,Other,3,8,377125.0993555606
279450.1345791159,4.9228804764908345,318,Poor,0.4872254885932867,43,31301.02702243697,28,0.26658476414985266,87.55143617789825,448041.9222750856,Auto,837124.2454773093,57291.51407988917,Debt Consolidation,Married,Master,Rent,2,5,279451.1345791159
315887.2891304882,8.061397781316874,301,Good,0.8964699554932687,46,189766.41286078258,29,0.35945162745236525,16.98216855956468,460771.2831820041,Personal,710410.5969091774,5213.339902258266,Home Purchase,Single,High School,Other,1,5,315888.2891304882
207053.3333556151,6.401645034569497,98,Excellent,0.46276832946307356,18,97244.1173884145,21,0.10576026005389925,70.30599026558046,17624.133728737863,Business,152715.894465232,75961.70352084782,Business,Single,High School,Other,0,9,207054.3333556151
157462.17947530723,4.488132395634396,51,Fair,0.3135368924922487,35,143154.31873095792,15,0.3936526592586015,20.015700344531563,489038.23592362885,Business,331464.0382785229,53398.524526087895,Debt Consolidation,Divorced,PhD,Other,1,3,157463.17947530723
273251.64487314946,6.634379657217807,34,Fair,0.5734488991639022,70,169339.8585159572,8,0.24402701815109742,94.23910582939745,335726.71445974906,Mortgage,443683.91553738347,65447.13195204496,Refinance,Married,Bachelor,Other,4,6,273252.64487314946
320089.6080540743,7.653092407894771,229,Poor,0.6519283787542107,39,136493.45766582183,27,0.20720552674406156,36.08948364558352,264779.64997130795,Mortgage,863593.4460213551,36871.94707678947,Business,Divorced,High School,Rent,3,0,320090.6080540743
438797.62148367474,7.937859622242919,260,Fair,0.47106606362361186,46,84825.34972366909,22,0.25461968621313646,20.000960171963655,230707.4972248818,Auto,338632.4891819856,80017.82115664669,Business,Married,High School,Other,2,1,438798.62148367474
172851.59086525245,8.347517438024347,274,Poor,0.47378810413392075,66,43374.97588974007,23,0.26249431230816295,61.39990848886937,19193.060208017836,Business,564165.3642395302,56223.04070126747,Home Purchase,Widowed,Bachelor,Own,0,9,172852.59086525245
405825.03117588884,7.661978831685494,262,Good,0.5853226595095936,18,129579.6153173967,14,0.285638173172147,32.99897865735949,222598.90531401013,Personal,285511.4432057167,86048.4405868946,Refinance,Married,Bachelor,Other,3,5,405826.03117588884
490311.379730627,3.9508748537593616,294,Excellent,0.6230121953473218,33,153410.5631098468,9,0.38991299108865496,74.09279243062936,413441.2574506477,Business,853434.7601094204,60757.76834233749,Home Purchase,Divorced,Bachelor,Rent,3,9,490312.379730627
250185.37859358566,7.4824849217428095,325,Good,0.5635227523857387,68,126065.12778049523,19,0.4275504545811617,18.85974449132385,432233.53415167046,Business,203167.32545011057,98475.61527012746,Refinance,Single,PhD,Own,1,2,250186.37859358566
317042.1421926248,4.19522838847396,356,Fair,0.7250454617719606,27,136721.9662266043,22,0.32358512048267396,50.558940870916736,405402.0167930659,Mortgage,938364.7729267454,46081.178401562676,Debt Consolidation,Divorced,PhD,Own,0,1,317043.1421926248
215704.81022522124,7.830020127907011,23,Excellent,0.688152841177265,72,103563.861606276,8,0.28515118747729595,1.3931477659391511,176191.37756286745,Auto,630201.4049122825,78931.25884798924,Business,Divorced,PhD,Rent,4,1,215705.81022522124
330249.58235273906,3.7783590374567475,332,Fair,0.38466027065617847,33,53027.10348896905,5,0.3227368332914674,2.643295625679165,38110.83773186298,Business,376471.60156288516,54706.73447321708,Debt Consolidation,Single,Master,Rent,2,4,330250.58235273906
488893.17289791774,3.5729688491131233,40,Poor,0.5873020967036667,42,104741.09255104228,18,0.31169941771476795,83.81178585798604,36724.974374323254,Mortgage,345591.34469304665,42462.71979057603,Home Purchase,Single,Master,Rent,4,3,488894.17289791774
354089.6957154093,5.401585251641369,126,Fair,0.33635905723446496,61,141908.24099362385,33,0.3250432889041506,4.932047466209333,163183.51771601723,Business,757286.4505108021,28533.96510953582,Business,Widowed,Master,Other,2,2,354090.6957154093
318192.4295121195,6.998549179925213,156,Fair,0.3395924870281932,65,103588.58866287504,24,0.4152016907087954,78.010810055622,41663.886894107854,Auto,449314.0140851435,7864.147733570257,Debt Consolidation,Divorced,PhD,Rent,4,3,318193.4295121195
199582.8636282744,7.731099832017162,291,Good,0.32427789595352574,33,142835.62999870913,28,0.34305388740811177,57.20591059992892,273057.68148223887,Business,176586.3347775414,51124.786744547215,Business,Single,High School,Own,2,7,199583.8636282744
184971.18175127194,4.491826863821059,303,Poor,0.6380713122027919,72,113308.10219340163,23,0.4019124580702127,12.686531636270072,117389.94384536603,Business,558335.2496447829,5748.004604179509,Refinance,Divorced,Master,Own,4,6,184972.18175127194
243678.58770636993,4.250646212652073,137,Good,0.689117167381079,44,152646.70064521616,32,0.4424934985207972,54.764844577805114,185247.93340612657,Mortgage,926797.2690230829,51248.634774746984,Business,Married,High School,Own,3,8,243679.58770636993
429294.9791605969,5.571382646121789,300,Excellent,0.7236310408212122,35,60615.64939575859,36,0.2806125072689648,23.351868183070902,257074.36024613082,Mortgage,703562.1520357337,9226.472642147355,Refinance,Married,PhD,Own,3,8,429295.9791605969
