COF_EVENT_LABEL,PREPAYMENT_EVENT_LABEL,timestamp,Loan_Status,Profitability_GBP,Timestamp
0,1,2024-01-10 23:56:59,1,6463.7350059328500,2018-07-13 06:35:45.094509451
1,1,2021-02-07 17:27:41,0,-1715.16030464455,2018-07-13 12:43:59.783978397
0,1,2024-05-03 04:27:02,1,2876.71389962944,2018-07-13 18:52:14.473447344
1,1,2023-08-03 03:19:11,1,6466.808408316710,2018-07-14 01:00:29.162916291
0,1,2024-10-16 11:49:20,1,4594.442901296310,2018-07-14 07:08:43.852385238
0,1,2019-01-19 20:08:54,1,2915.3297852110000,2018-07-14 13:16:58.541854185
0,0,2021-12-13 13:34:29,1,7028.059048961490,2018-07-14 19:25:13.231323132
0,0,2023-10-10 16:28:41,1,8149.111280753760,2018-07-15 01:33:27.920792079
0,0,2019-08-17 16:19:29,0,-603.5342995442670,2018-07-15 07:41:42.610261026
0,0,2023-06-07 11:54:41,0,-4077.159659300830,2018-07-15 13:49:57.299729973
1,0,2024-03-20 11:47:35,0,-1202.7477014599700,2018-07-15 19:58:11.989198920
0,0,2020-04-10 19:54:25,1,4429.316143750470,2018-07-16 02:06:26.678667866
0,0,2020-05-24 03:19:32,1,4054.312318721780,2018-07-16 08:14:41.368136813
0,1,2021-12-30 20:17:20,0,-2637.0256098728600,2018-07-16 14:22:56.057605760
1,0,2024-06-28 00:48:38,1,3829.7841779183400,2018-07-16 20:31:10.747074707
0,0,2023-08-28 15:26:28,1,6102.903964962480,2018-07-17 02:39:25.436543654
0,1,2018-09-15 01:37:27,0,-1635.8299368575900,2018-07-17 08:47:40.126012601
0,1,2023-08-09 11:05:26,1,4309.539856138460,2018-07-17 14:55:54.815481548
0,0,2018-07-27 03:59:59,0,-3252.999757168390,2018-07-17 21:04:09.504950495
0,0,2021-10-24 04:03:14,1,4429.94473056597,2018-07-18 03:12:24.194419442
1,1,2019-04-26 13:00:32,0,-3204.086950171200,2018-07-18 09:20:38.883888388
0,0,2021-11-06 11:28:24,1,6699.20704576221,2018-07-18 15:28:53.573357335
0,1,2019-12-22 22:16:52,1,7396.095939832440,2018-07-18 21:37:08.262826282
0,0,2020-10-28 05:21:19,0,-2965.8716342551000,2018-07-19 03:45:22.952295229
0,1,2021-03-30 09:51:03,0,-1573.4607099734600,2018-07-19 09:53:37.641764176
0,0,2024-04-11 12:49:03,1,4234.087251053630,2018-07-19 16:01:52.331233123
0,0,2021-11-04 18:30:36,1,5119.872895610060,2018-07-19 22:10:07.020702070
1,1,2023-04-26 00:13:18,1,5481.395092888490,2018-07-20 04:18:21.710171017
0,1,2024-07-30 12:35:03,1,3518.201134790340,2018-07-20 10:26:36.399639964
0,0,2023-12-10 23:59:12,0,-3187.601117377350,2018-07-20 16:34:51.089108911
0,1,2023-04-11 09:09:35,1,5128.269994459400,2018-07-20 22:43:05.778577857
0,0,2025-04-09 01:28:42,0,-929.142402087518,2018-07-21 04:51:20.468046804
0,1,2018-07-14 20:06:29,1,3606.610276308900,2018-07-21 10:59:35.157515751
0,0,2022-03-04 21:44:12,1,4243.806989522500,2018-07-21 17:07:49.846984698
0,0,2025-04-21 15:09:42,1,4890.713466738420,2018-07-21 23:16:04.536453645
0,1,2019-03-29 09:13:30,0,-2582.9294955992700,2018-07-22 05:24:19.225922592
0,1,2019-10-13 02:24:21,1,5357.256959209440,2018-07-22 11:32:33.915391539
0,1,2020-08-08 09:22:41,1,3738.8421651520600,2018-07-22 17:40:48.604860486
0,1,2019-08-18 21:43:54,1,5330.946206460750,2018-07-22 23:49:03.294329433
0,0,2019-12-06 03:42:25,1,4471.868378819180,2018-07-23 05:57:17.983798379
1,0,2022-10-20 02:56:08,1,5487.137359300310,2018-07-23 12:05:32.673267326
1,0,2024-05-31 02:32:58,1,5870.851530553420,2018-07-23 18:13:47.362736273
0,1,2021-10-19 16:45:02,0,-1057.769982432160,2018-07-24 00:22:02.052205220
1,0,2019-12-25 19:18:21,1,4963.5702564949600,2018-07-24 06:30:16.741674167
1,0,2024-01-20 12:07:45,1,7458.44079139975,2018-07-24 12:38:31.431143114
1,0,2018-07-26 02:29:46,1,6362.033993804290,2018-07-24 18:46:46.120612061
1,1,2020-05-20 13:05:31,1,3938.8406827817200,2018-07-25 00:55:00.810081008
0,1,2023-02-24 06:51:38,1,8314.783498622700,2018-07-25 07:03:15.499549955
0,1,2024-02-10 19:35:09,1,5490.491769905150,2018-07-25 13:11:30.189018902
0,0,2023-03-05 19:00:19,1,3747.3132440416500,2018-07-25 19:19:44.878487848
0,1,2021-11-05 03:00:44,0,-3149.3045773901600,2018-07-26 01:27:59.567956795
0,1,2024-11-30 14:25:35,0,-968.584093565992,2018-07-26 07:36:14.257425742
0,0,2020-10-23 10:27:01,0,-1678.1648099772300,2018-07-26 13:44:28.946894689
0,0,2023-09-22 18:45:21,1,4244.524609436610,2018-07-26 19:52:43.636363636
0,1,2019-05-28 13:57:39,1,4741.437563819510,2018-07-27 02:00:58.325832583
0,0,2019-07-22 08:07:18,1,6072.09759127655,2018-07-27 08:09:13.015301530
0,0,2022-10-04 12:32:00,1,6916.784982545770,2018-07-27 14:17:27.704770477
0,1,2024-02-13 00:33:25,0,-2274.1114753807200,2018-07-27 20:25:42.394239424
0,1,2024-10-23 17:30:46,1,5152.584812707650,2018-07-28 02:33:57.083708371
0,0,2021-11-27 17:31:31,1,7247.0176554566400,2018-07-28 08:42:11.773177317
0,1,2023-10-09 09:07:01,0,-2430.4147086872800,2018-07-28 14:50:26.462646264
1,0,2019-03-14 16:59:39,0,-631.8109762514220,2018-07-28 20:58:41.152115211
0,0,2024-10-28 05:58:08,0,-1098.8563694707800,2018-07-29 03:06:55.841584158
1,0,2022-05-07 05:52:07,0,-376.138587677858,2018-07-29 09:15:10.531053105
1,0,2021-09-10 23:50:41,1,4829.656152814320,2018-07-29 15:23:25.220522052
0,1,2021-05-29 11:50:26,1,4916.2217260207800,2018-07-29 21:31:39.909990999
0,0,2024-06-29 06:57:58,1,4433.9202238066900,2018-07-30 03:39:54.599459946
0,1,2020-09-21 12:23:58,1,7017.2810467710400,2018-07-30 09:48:09.288928893
0,0,2024-04-15 16:47:24,1,3900.6109428372000,2018-07-30 15:56:23.978397840
0,0,2020-07-10 06:00:06,0,-3841.4947093364600,2018-07-30 22:04:38.667866786
0,0,2019-06-20 03:28:42,1,8181.490348767660,2018-07-31 04:12:53.357335733
0,0,2020-01-07 19:43:23,1,6466.771346981500,2018-07-31 10:21:08.046804680
0,1,2021-08-28 05:02:48,1,1422.3294519604500,2018-07-31 16:29:22.736273627
0,0,2022-08-03 13:06:47,1,4152.111891184400,2018-07-31 22:37:37.425742574
0,1,2018-05-03 21:12:30,1,2282.015993656920,2018-08-01 04:45:52.115211521
0,1,2019-08-01 02:26:48,0,-1805.2259943719300,2018-08-01 10:54:06.804680468
0,0,2024-01-01 02:39:03,0,-1093.3516141907200,2018-08-01 17:02:21.494149415
0,1,2022-07-31 15:33:26,1,4794.5156334590900,2018-08-01 23:10:36.183618362
0,1,2019-11-30 12:48:34,1,3287.0872712580300,2018-08-02 05:18:50.873087308
1,0,2023-11-19 18:08:53,1,5089.857885194660,2018-08-02 11:27:05.562556255
0,0,2018-05-06 06:05:29,0,-2231.8779750612300,2018-08-02 17:35:20.252025202
0,0,2020-08-10 21:45:01,1,5124.36777975806,2018-08-02 23:43:34.941494149
0,0,2020-05-02 14:27:20,1,4377.625582819510,2018-08-03 05:51:49.630963096
0,1,2024-03-21 19:29:48,0,-3741.491656614100,2018-08-03 12:00:04.320432043
1,1,2018-07-16 15:17:36,0,-1028.9116616178000,2018-08-03 18:08:19.009900990
0,1,2019-10-03 00:17:59,1,6178.018404515430,2018-08-04 00:16:33.699369937
0,1,2019-09-26 14:22:02,1,4510.079329008180,2018-08-04 06:24:48.388838884
0,1,2021-02-22 01:35:58,1,7978.07059289044,2018-08-04 12:33:03.078307831
0,1,2022-03-17 18:38:51,1,2670.447083240270,2018-08-04 18:41:17.767776777
0,0,2021-02-26 11:47:25,1,2894.6620556545100,2018-08-05 00:49:32.457245724
0,0,2024-10-18 04:40:13,1,4874.325350166400,2018-08-05 06:57:47.146714671
0,1,2024-08-12 17:41:33,1,8381.057163381680,2018-08-05 13:06:01.836183618
0,0,2022-06-07 11:46:17,1,4696.491639694870,2018-08-05 19:14:16.525652565
0,1,2019-04-18 21:19:58,0,-4285.0844946693500,2018-08-06 01:22:31.215121512
1,0,2022-10-13 22:11:10,1,2837.1344658322900,2018-08-06 07:30:45.904590459
1,0,2024-06-15 23:02:46,1,6418.894377905570,2018-08-06 13:39:00.594059406
1,0,2022-01-08 06:25:40,0,-2223.6692741979200,2018-08-06 19:47:15.283528353
1,0,2022-12-03 11:32:08,0,-3862.213326448850,2018-08-07 01:55:29.972997299
0,1,2024-04-19 13:09:13,1,4056.168990728960,2018-08-07 08:03:44.662466246
0,1,2018-11-25 07:06:07,1,3939.939847440490,2018-08-07 14:11:59.351935193
0,0,2019-11-30 20:14:51,0,-2165.961731472930,2018-08-07 20:20:14.041404140
0,1,2020-03-01 20:47:15,0,-2370.7509838076500,2018-08-08 02:28:28.730873087
0,0,2019-02-22 15:01:37,1,3379.3890060822500,2018-08-08 08:36:43.420342034
0,0,2022-01-14 14:55:15,0,-2069.4660516125700,2018-08-08 14:44:58.109810981
1,1,2020-02-15 17:10:36,0,-640.2607449629810,2018-08-08 20:53:12.799279928
1,1,2021-06-12 01:18:44,1,4266.265737223680,2018-08-09 03:01:27.488748875
0,0,2023-05-22 20:04:04,1,4193.032206767070,2018-08-09 09:09:42.178217822
0,1,2022-09-14 23:14:40,0,-834.8428761054790,2018-08-09 15:17:56.867686768
0,0,2021-04-08 14:52:34,1,5118.571703225420,2018-08-09 21:26:11.557155715
0,0,2022-11-15 16:15:30,1,4567.765954233320,2018-08-10 03:34:26.246624662
0,0,2018-08-02 15:26:12,0,-793.0296753677510,2018-08-10 09:42:40.936093609
0,0,2020-09-04 01:36:53,1,3512.7094383430500,2018-08-10 15:50:55.625562556
0,1,2018-10-20 15:01:46,1,5157.917935864520,2018-08-10 21:59:10.315031503
0,1,2019-11-20 06:41:55,1,5225.903739266950,2018-08-11 04:07:25.004500450
0,1,2020-04-13 20:47:45,1,2745.429710963780,2018-08-11 10:15:39.693969397
1,0,2020-09-03 07:13:46,1,6493.540631555540,2018-08-11 16:23:54.383438344
1,1,2018-10-16 14:07:54,0,-1015.3442018623900,2018-08-11 22:32:09.072907290
1,0,2018-06-01 19:40:06,1,5135.464698809650,2018-08-12 04:40:23.762376237
1,0,2024-01-30 12:35:58,1,6746.617610802910,2018-08-12 10:48:38.451845184
0,1,2021-03-09 09:03:23,0,-1430.9704627402400,2018-08-12 16:56:53.141314131
0,0,2021-07-08 05:12:40,0,-1868.477269921840,2018-08-12 23:05:07.830783078
0,0,2019-07-25 01:05:28,1,4456.251495676900,2018-08-13 05:13:22.520252025
1,1,2021-07-15 19:44:33,1,6421.267862863350,2018-08-13 11:21:37.209720972
0,1,2024-05-06 08:54:29,0,-2373.7208704904300,2018-08-13 17:29:51.899189919
0,1,2023-05-10 05:36:20,1,4072.452469933810,2018-08-13 23:38:06.588658866
1,0,2021-10-21 21:11:53,0,-2804.0129979542500,2018-08-14 05:46:21.278127813
0,0,2024-07-11 22:01:43,1,1891.4672274560000,2018-08-14 11:54:35.967596759
0,0,2019-02-20 16:20:05,0,-2236.1545678572300,2018-08-14 18:02:50.657065706
0,0,2022-09-14 03:54:36,1,4875.953382472400,2018-08-15 00:11:05.346534653
1,0,2023-02-07 11:03:42,1,6704.287061963810,2018-08-15 06:19:20.036003600
0,0,2020-12-07 05:58:34,1,5538.58264022055,2018-08-15 12:27:34.725472547
0,1,2022-04-27 10:38:01,0,-1900.770376618930,2018-08-15 18:35:49.414941494
0,0,2018-07-14 02:36:33,1,3953.953658125740,2018-08-16 00:44:04.104410441
1,0,2020-11-02 02:55:28,0,-3810.7995783196800,2018-08-16 06:52:18.793879388
0,1,2023-01-13 20:14:35,1,4206.625431343020,2018-08-16 13:00:33.483348335
1,0,2024-09-07 10:00:38,1,6166.394092688410,2018-08-16 19:08:48.172817281
0,1,2020-12-23 21:25:24,0,-1571.272006705930,2018-08-17 01:17:02.862286228
0,0,2019-01-08 16:05:37,1,5352.702949049280,2018-08-17 07:25:17.551755175
1,0,2019-06-16 09:03:58,1,2022.968087831140,2018-08-17 13:33:32.241224122
0,1,2021-08-18 12:09:49,1,4599.2937710873700,2018-08-17 19:41:46.930693069
0,0,2021-04-22 21:27:48,1,5660.53099081687,2018-08-18 01:50:01.620162016
0,0,2023-11-19 23:15:05,0,-1748.3461310134500,2018-08-18 07:58:16.309630963
0,1,2022-04-16 19:41:30,0,-1073.0003712658300,2018-08-18 14:06:30.999099910
1,0,2019-07-30 17:37:23,1,6269.1777039439,2018-08-18 20:14:45.688568857
1,0,2024-11-21 13:49:30,1,4844.805815229610,2018-08-19 02:23:00.378037804
0,0,2024-02-13 08:44:44,1,4265.6440294539900,2018-08-19 08:31:15.067506750
0,0,2018-11-21 09:42:10,1,5062.8438817314100,2018-08-19 14:39:29.756975697
0,0,2023-03-05 07:09:35,1,8955.003712918380,2018-08-19 20:47:44.446444644
1,1,2021-02-28 13:39:02,1,6730.254274672320,2018-08-20 02:55:59.135913591
0,1,2021-05-31 08:29:00,1,6743.86050228176,2018-08-20 09:04:13.825382538
0,0,2022-11-18 12:45:14,1,5653.319478488550,2018-08-20 15:12:28.514851485
0,1,2018-07-29 22:23:33,1,5249.727908865720,2018-08-20 21:20:43.204320432
1,0,2020-09-24 08:42:45,1,1405.8765675043800,2018-08-21 03:28:57.893789379
0,1,2023-03-22 22:56:31,0,-2725.340040814760,2018-08-21 09:37:12.583258326
0,1,2021-04-29 15:17:54,0,-655.0403338258510,2018-08-21 15:45:27.272727272
1,0,2020-01-25 07:57:05,1,2187.6619039287,2018-08-21 21:53:41.962196219
0,1,2022-11-08 23:16:58,1,3263.8763146768500,2018-08-22 04:01:56.651665166
0,1,2025-04-15 10:49:19,0,-744.6768104690620,2018-08-22 10:10:11.341134113
1,0,2020-06-02 02:22:14,0,-2733.4620911689600,2018-08-22 16:18:26.030603060
0,0,2022-09-01 12:11:43,1,6228.148956273220,2018-08-22 22:26:40.720072007
0,1,2020-07-16 20:02:19,0,-2276.132086481170,2018-08-23 04:34:55.409540954
0,1,2019-01-30 02:35:22,0,-3088.627720673630,2018-08-23 10:43:10.099009901
0,0,2021-07-28 08:22:08,1,3554.9054882021500,2018-08-23 16:51:24.788478848
0,1,2023-07-20 03:47:28,1,2101.9022622200600,2018-08-23 22:59:39.477947795
0,1,2019-11-04 10:37:02,1,2364.6969508977500,2018-08-24 05:07:54.167416742
0,1,2022-10-02 08:39:46,0,-603.0565437671790,2018-08-24 11:16:08.856885689
1,0,2019-12-26 05:26:28,1,3666.710452946490,2018-08-24 17:24:23.546354635
0,1,2019-08-05 01:52:06,0,-1510.7602245876400,2018-08-24 23:32:38.235823582
0,1,2020-08-07 22:00:48,1,3478.7536728095500,2018-08-25 05:40:52.925292529
0,1,2021-04-10 11:58:35,1,5508.4638405023900,2018-08-25 11:49:07.614761476
0,1,2020-09-12 15:35:59,1,4651.589745800790,2018-08-25 17:57:22.304230423
0,0,2023-05-27 04:55:39,1,5015.818567611540,2018-08-26 00:05:36.993699370
0,1,2022-03-05 20:22:22,1,6710.375829006810,2018-08-26 06:13:51.683168317
0,1,2024-08-03 05:04:28,1,3229.652398699450,2018-08-26 12:22:06.372637264
1,0,2023-12-25 21:12:51,0,-2849.7950030229400,2018-08-26 18:30:21.062106211
0,0,2020-06-05 04:02:10,1,4979.04015728589,2018-08-27 00:38:35.751575157
0,1,2018-09-19 16:51:09,0,-290.29409939266900,2018-08-27 06:46:50.441044104
0,0,2018-12-25 05:48:44,0,-1224.7692711622500,2018-08-27 12:55:05.130513051
0,0,2022-06-21 04:08:07,1,6318.521231835510,2018-08-27 19:03:19.819981998
1,0,2020-12-02 10:02:46,1,3580.2638060173600,2018-08-28 01:11:34.509450945
1,1,2024-05-31 05:48:44,1,4726.759124213110,2018-08-28 07:19:49.198919892
1,0,2023-12-22 20:34:59,1,5421.817523876100,2018-08-28 13:28:03.888388839
0,1,2020-07-15 05:49:47,1,4590.4898779661200,2018-08-28 19:36:18.577857786
1,1,2023-06-11 14:29:30,1,5877.5319984317000,2018-08-29 01:44:33.267326733
0,1,2019-02-14 20:42:11,1,5421.7880268654100,2018-08-29 07:52:47.956795680
0,0,2023-05-28 12:29:45,1,7748.841860534020,2018-08-29 14:01:02.646264626
0,1,2019-04-05 02:06:35,0,-849.8713216063680,2018-08-29 20:09:17.335733573
0,0,2019-08-08 16:21:48,1,4816.346015378900,2018-08-30 02:17:32.025202520
0,1,2023-07-04 18:18:30,0,-2707.1886792934600,2018-08-30 08:25:46.714671467
1,0,2025-02-09 03:01:31,0,-1925.318360545760,2018-08-30 14:34:01.404140414
0,1,2022-11-16 10:13:52,1,2574.2421649316800,2018-08-30 20:42:16.093609361
1,0,2022-04-17 13:28:10,0,-399.6027011107060,2018-08-31 02:50:30.783078308
0,1,2021-07-05 08:45:01,1,4054.927352977490,2018-08-31 08:58:45.472547255
0,0,2024-01-25 18:36:46,1,3898.757200818480,2018-08-31 15:07:00.162016202
1,0,2019-01-26 08:50:23,1,2830.2526946889700,2018-08-31 21:15:14.851485148
0,0,2023-04-17 04:28:18,1,4302.386080698490,2018-09-01 03:23:29.540954095
1,0,2018-11-06 12:13:11,0,589.3897173890490,2018-09-01 09:31:44.230423042
0,1,2022-05-25 19:01:02,1,4962.216974705780,2018-09-01 15:39:58.919891989
0,1,2021-04-05 10:46:43,1,5941.520626811710,2018-09-01 21:48:13.609360936
0,0,2025-04-22 10:34:06,1,7496.962732949410,2018-09-02 03:56:28.298829883
0,1,2020-04-04 12:06:57,1,5395.633377233860,2018-09-02 10:04:42.988298830
0,1,2022-07-27 21:03:03,1,4161.80064190649,2018-09-02 16:12:57.677767777
0,0,2021-11-04 20:37:54,0,-2141.140319443840,2018-09-02 22:21:12.367236724
1,0,2024-03-25 06:20:45,1,4183.5557805285600,2018-09-03 04:29:27.056705671
0,0,2024-10-04 16:06:46,1,4243.365975054250,2018-09-03 10:37:41.746174617
1,0,2019-08-06 16:09:48,1,2720.160800571520,2018-09-03 16:45:56.435643564
0,1,2019-09-01 14:05:10,0,-3109.307532498000,2018-09-03 22:54:11.125112511
1,0,2021-07-27 03:27:13,1,4420.996136525840,2018-09-04 05:02:25.814581458
0,0,2019-05-16 19:55:22,1,5273.147368723790,2018-09-04 11:10:40.504050405
0,1,2021-02-13 16:36:57,1,3446.057107090040,2018-09-04 17:18:55.193519352
0,1,2022-02-09 02:51:42,1,5653.921444573210,2018-09-04 23:27:09.882988299
1,0,2021-03-11 08:53:18,0,-2081.912295725610,2018-09-05 05:35:24.572457246
0,1,2024-10-07 10:00:59,1,4787.436917447260,2018-09-05 11:43:39.261926193
1,1,2024-08-19 03:35:16,1,6316.739046858690,2018-09-05 17:51:53.951395139
0,0,2019-07-08 20:18:48,0,-3917.832661798020,2018-09-06 00:00:08.640864086
1,0,2020-02-08 12:43:18,1,4966.954891224590,2018-09-06 06:08:23.330333033
0,1,2019-10-19 12:43:18,1,2347.803450939920,2018-09-06 12:16:38.019801980
1,0,2024-09-14 10:21:55,1,9489.215855090960,2018-09-06 18:24:52.709270927
0,0,2020-02-13 20:35:18,1,7618.788455409700,2018-09-07 00:33:07.398739874
0,0,2019-01-23 04:45:36,1,6084.0122373324500,2018-09-07 06:41:22.088208821
1,0,2020-07-08 17:17:21,1,3870.194327613540,2018-09-07 12:49:36.777677768
0,0,2023-12-18 14:05:14,0,-3100.096962577810,2018-09-07 18:57:51.467146715
1,0,2019-10-05 00:12:17,1,4184.869355335230,2018-09-08 01:06:06.156615662
0,1,2025-02-03 22:32:19,1,6895.783908644580,2018-09-08 07:14:20.846084608
0,0,2022-09-20 14:36:38,1,5393.754336277750,2018-09-08 13:22:35.535553555
0,0,2022-03-05 18:32:39,1,3823.754212460250,2018-09-08 19:30:50.225022502
0,1,2020-01-26 09:39:17,1,4293.867351312830,2018-09-09 01:39:04.914491449
0,0,2024-12-02 22:12:45,1,6681.782213854860,2018-09-09 07:47:19.603960396
0,1,2024-07-22 22:38:34,1,7400.146770230720,2018-09-09 13:55:34.293429343
0,0,2022-11-30 16:21:26,1,7292.497345229370,2018-09-09 20:03:48.982898290
0,1,2023-10-03 12:36:17,1,6135.548097580970,2018-09-10 02:12:03.672367237
0,0,2018-06-11 19:16:23,1,4621.062696796050,2018-09-10 08:20:18.361836184
0,1,2024-05-25 23:55:11,1,137.7292620063190,2018-09-10 14:28:33.051305130
0,1,2019-11-13 21:35:08,1,5445.740035712330,2018-09-10 20:36:47.740774077
1,1,2019-10-14 09:46:13,1,4997.256861733850,2018-09-11 02:45:02.430243024
0,0,2023-05-03 21:56:38,0,-2544.6233893383000,2018-09-11 08:53:17.119711971
0,0,2025-01-02 11:47:36,1,5080.8460205498100,2018-09-11 15:01:31.809180918
1,0,2020-11-20 19:33:36,0,-2622.064834944960,2018-09-11 21:09:46.498649865
0,1,2019-07-20 08:51:01,1,5836.112835276780,2018-09-12 03:18:01.188118812
0,1,2019-02-16 20:21:23,1,5948.324471047780,2018-09-12 09:26:15.877587759
0,1,2018-05-07 10:14:26,0,-2491.224414617110,2018-09-12 15:34:30.567056706
1,0,2021-11-24 01:08:11,1,6419.86550536008,2018-09-12 21:42:45.256525653
0,1,2022-03-18 10:48:43,0,-2275.182437386350,2018-09-13 03:50:59.945994599
1,0,2023-11-30 00:53:32,0,-2328.070370364680,2018-09-13 09:59:14.635463546
0,0,2018-09-09 09:21:26,1,4893.744728125870,2018-09-13 16:07:29.324932493
0,0,2018-06-02 17:24:56,1,5136.687300880070,2018-09-13 22:15:44.014401440
0,0,2025-01-31 08:31:38,0,-1610.1523506225800,2018-09-14 04:23:58.703870387
0,0,2022-04-13 00:20:32,1,6497.326483957600,2018-09-14 10:32:13.393339334
0,0,2018-05-11 06:24:29,1,5965.503129533740,2018-09-14 16:40:28.082808281
0,1,2023-06-08 08:13:07,0,-2222.394151079660,2018-09-14 22:48:42.772277228
0,1,2024-11-15 12:53:44,1,8309.703469827010,2018-09-15 04:56:57.461746175
0,1,2025-02-13 03:58:18,0,-3468.0216487673500,2018-09-15 11:05:12.151215121
0,1,2023-09-26 01:47:16,0,-1016.8215190009800,2018-09-15 17:13:26.840684068
1,1,2020-03-16 16:41:10,1,6855.2486991909,2018-09-15 23:21:41.530153015
0,1,2020-04-21 07:30:50,1,4189.435491519420,2018-09-16 05:29:56.219621962
0,1,2024-02-12 04:09:58,1,3797.7741172534900,2018-09-16 11:38:10.909090909
0,0,2024-12-12 08:47:15,1,4402.33208751595,2018-09-16 17:46:25.598559856
0,0,2019-12-11 02:20:57,1,4330.0354297780900,2018-09-16 23:54:40.288028803
0,0,2023-09-19 10:00:58,1,5918.404715158090,2018-09-17 06:02:54.977497750
0,0,2020-03-18 18:09:47,1,2660.8463313106600,2018-09-17 12:11:09.666966697
0,1,2023-12-16 15:08:04,1,3383.4188813126000,2018-09-17 18:19:24.356435644
0,1,2018-11-28 01:58:00,0,-526.262421923831,2018-09-18 00:27:39.045904590
1,1,2022-09-09 05:38:09,1,5934.4160456199600,2018-09-18 06:35:53.735373537
